labels,screening decision,exclusion reasons,title,authors,year,journal,volume,issue,pages,doi,url,language,publisher,keywords,notes
"Aid,Timor-Leste,Vulnerability,Climate change,Aid for climate change,Climate change adaptation,Adaptation policy response,Role of development aid agencies,Small Island Developing States (SIDS)",Included,,Conceptions of vulnerability in adaptation projects: a critical examination of the role of development aid agencies in Timor-Leste,"Barrowman, H.M. and Kumar, M.",2018,Regional Environmental Change,18,8,2355-2367,10.1007/s10113-018-1333-7,https://www.scopus.com/pages/publications/85045298456?origin=resultslist,English,Springer Verlag,Climate change adaptation;Conceptualisations;Equity;International development;Transformation;Vulnerability,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Aid,Timor-Leste,Vulnerability,Climate change,Aid for climate change,Climate change adaptation,Adaptation policy response,Role of development aid agencies,Small Island Developing States (SIDS) | USER-NOTES: {""Roxane""=>[""Results show that donor-led adaptation programmes continue to conceptualise climate change vulnerability as a biophysical issue rather than a consequence of the dynamic interactions between political, institutional, economic and social structures. Adaptation policy responses therefore have limited ability to target more nuanced and broader-scale structures affecting SIDS and may be falling short in their efforts to reduce the vulnerability of SIDS.""]}"
"Diaspora,Subjective well-being",Excluded,not about aid or remittances,Across the Pacific Divide: Latin American Experiences of Integration and Well-Being in Canada and Australia,"Armony, V. and Alexander, B. and Mason, R.",2023,Journal of Intercultural Studies,44,3,384-404,10.1080/07256868.2023.2208534,https://www.scopus.com/pages/publications/85159633081?origin=resultslist,English,Routledge,Inclusion;integration;Latin American migrants;transpacific,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-LABELS: Diaspora,Subjective well-being | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
"net import (absorption),domestic demand (spending),Macro-economic impact of aid,Small Developing Countries (SDCs),vector auto regression (VAR) model",Included,,The short-run macroeconomic impact of foreign aid to small states: An agnostic time series analysis,"Hansen, H. and Headey, D.",2010,Journal of Development Studies,46,5,877-896,10.1080/00220381003623848,https://www.scopus.com/pages/publications/77952716369?origin=resultslist,English,,aid flow;developing world;economic impact;international aid;macroeconomics;modeling;small island state;time series analysis,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: net import (absorption),domestic demand (spending),Macro-economic impact of aid,Small Developing Countries (SDCs),vector auto regression (VAR) model"
,Excluded,not about aid or remittances,Critical Issues Facing Asian Americans and Pacific Islanders in Organizations and Society,"Ng, E. and Shen, W. and Lewis, A. and Bonner, R.",2026,American Behavioral Scientist,70,4,367-381,10.1177/00027642241231317,https://www.scopus.com/pages/publications/85186558038?origin=resultslist,English,SAGE Publications Inc.,aggression;anti-Asian hate and violence;article;Asian;Asian American;Asian Americans and Pacific Islanders;Asian Critical Theory;critical theory;hate;human;Pacific Islander;post-model minority;therapy;violence;workplace,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
"Chinese aid,Geopolitical power,Pacific Island Countries,Aid as a foreign policy tool,Project-level data from AidDats,project-level data from AidDats,Official Development Assistance (ODA)",Included,,Debunking Myths about China: The Determinants of China’s Official Financing to the Pacific,"Van Grieken, B.J. and Kantorowicz, J.",2021,Geopolitics,26,3,861-888,10.1080/14650045.2019.1654459,https://www.scopus.com/pages/publications/85071469889?origin=resultslist,English,Routledge,China;finance;international relations;panel data;small island state;United Nations;voting behavior,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Chinese aid,Geopolitical power,Pacific Island Countries,Aid as a foreign policy tool,Project-level data from AidDats,project-level data from AidDats,Official Development Assistance (ODA) | USER-NOTES: {""Roxane""=>[""nts of China’s Official Development Assistance (ODA) and its commercially-oriented finance flows to the Pacific. The panel data analysis finds that, contrary to popular belief, China does not reward voting compliance in the United Nations nor is its allocation of financing to the Pacific influenced by the countries’ level of indebtedness""]}"
"Aid,Fiji,Chinese aid,Look North Policy,Geopolitical power,Chequebook diplomacy,Chequebook diplomacy,,Aid-dependent economies,Sino–Fiji cooperation,Pacific Island Countries",Included,,Chinese Foreign Aid to Fiji: Threat or Opportunity,"Salem, S.",2020,China Report,56,2,242-258,10.1177/0009445520916875,https://www.scopus.com/pages/publications/85084566095?origin=resultslist,English,Sage Publications India Pvt. Ltd,Aid Competition;aid organization;aid policy;chequebook diplomacy;China;diplomatic relations;Fiji;international aid;international cooperation;military intervention;Taiwan;tied aid;United States,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Aid,Fiji,Chinese aid,Look North Policy,Geopolitical power,Chequebook diplomacy,Chequebook diplomacy,,Aid-dependent economies,Sino–Fiji cooperation,Pacific Island Countries | USER-NOTES: {""Roxane""=>[""Super interesting how the pull of out NZ and AUS due to the Fijian military's coup d'etat, perceived as 'undemocratic behaviour' invited more Chinese aid - and on the backdrop of this, Taiwan was providing aid for diplomatic recognition"", ""Chequebook diplomacy, which is basically money for diplomatic recognition in the case of Taiwan or acceptance of One China Policy in the case of China.""]}"
"Caribbean,Remittance,Food security",Included,,The Impact of Remittances on Food Security in Times of Crisis—Evidence from COVID-19 in Latin America and the Caribbean,"Cannonier, C. and Burke, M.G.",2026,Eastern Economic Journal,52,2,327-350,10.1057/s41302-026-00326-y,https://www.scopus.com/pages/publications/105034411692?origin=resultslist,English,Palgrave Macmillan,Economic crises;Food security;Latin America and the Caribbean;Propensity score matching methods;Remittances,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Caribbean,Remittance,Food security"
,Excluded,not about aid or remittances,Reimagining African Narratives: Afro-Futurism and Speculative Fiction in Marlon James’s The Book of Night Women,"Nawreen, M. and Itoo, I.A.",2025,Journal of African American Studies,29,1,39-52,10.1007/s12111-025-09690-z,https://www.scopus.com/pages/publications/105002349193?origin=resultslist,English,Springer,African diaspora;Afro-futurism;Black feminism;Caribbean literature;Slave narratives;Speculative fiction,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
"Tourism,Covid-19,Governance,Remittance,Natural resources,Economic diversification strategies,Small Island Developing States (SIDS),Ordinary Least Squares regression techniques",Included,,Exploring the role of tourism dependency on COVID-19 induced economic shock in the Small Island Developing States,"Gounder, A. and Cox, C.",2022,Current Issues in Tourism,25,7,1151-1168,10.1080/13683500.2021.1989386,https://www.scopus.com/pages/publications/85117323670?origin=resultslist,English,Routledge,COVID-19;dependency;economic diversification;economic impact;economic shocks;natural resource;regression analysis;Small Island Developing States;tourism,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Tourism,Covid-19,Governance,Remittance,Natural resources,Economic diversification strategies,Small Island Developing States (SIDS),Ordinary Least Squares regression techniques | USER-NOTES: {""Roxane""=>[""Basically the same findings of my doctorate thesis, but different methods (this uses quant)""]}"
"Food,Vanuatu,Melanesia,Migration,Remittance,Reciprocity,Moral economy,Social relationships,Pacific Island Countries,Bidirectional remittances,Rural–urban kinship connections",Included,,"Food, Morality and Identity: mobility, remittances and the translocal community in Paama, Vanuatu","Petrou, K. and Connell, J.",2017,Australian Geographer,48,2,219-234,10.1080/00049182.2016.1204671,https://www.scopus.com/pages/publications/84980338806?origin=resultslist,English,Routledge,food;Food;identity;kinship;migration;mobility;morality;reciprocity;remittance;remittances;Vanuatu,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Food,Vanuatu,Melanesia,Migration,Remittance,Reciprocity,Moral economy,Social relationships,Pacific Island Countries,Bidirectional remittances,Rural–urban kinship connections | USER-NOTES: {""Roxane""=>[""Remittances are bidirectional, between the island and Vila, a duality that has rarely been discussed in Melanesia"", ""Food and remittances have become metaphors for defining the experience of migration, as their meaning and function are more than to merely provide a source of nutrition. They have also become the means of structuring a translocal moral economy""]}"
,Excluded,not about aid or remittances,Pacific Urbanisation and the Rise of Informal Settlements: Trends and Implications from Port Moresby,"Jones, P.",2012,Urban Policy and Research,30,2,145-160,10.1080/08111146.2012.664930,https://www.scopus.com/pages/publications/84861562968?origin=resultslist,English,,Pacific urbanisation;Port Moresby;Settlements;urban poverty,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
"Vulnerability,Adaptation aid,Donor interest,Aid for climate change,Aid as a foreign policy tool,Data on bilateral adaptation aid",Included,,"Vulnerability, good governance, or donor interests? The allocation of aid for climate change adaptation","Weiler, F. and Klöck, C. and Dornan, M.",2018,World Development,104,,65-77,10.1016/j.worlddev.2017.11.001,https://www.scopus.com/pages/publications/85037368005?origin=resultslist,English,Elsevier Ltd,Adaptation aid;adaptive management;Aid allocation;aid flow;climate change;Climate change adaptation;Climate finance;developing world;governance approach;vulnerability,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Vulnerability,Adaptation aid,Donor interest,Aid for climate change,Aid as a foreign policy tool,Data on bilateral adaptation aid | USER-NOTES: {""Roxane""=>[""n this paper, we analyse data on bilateral adaptation aid from 2010 through 2015 to assess to what extent adaptation aid is provided in response to recipient need (that is, vulnerability to climate change impacts) as opposed to recipient merit (that is, good governance) and donors’ interests""]}"
"Aid,Tourism,Welfare,Labour market,Political dependence,Small island jurisdictions,Foreign Direct Investment (FDI),Advantages of political dependence",Included,,The impact of political dependence on small island jurisdictions,"Dunn, L.",2011,World Development,39,12,2132-2146,10.1016/j.worlddev.2011.04.002,https://www.scopus.com/pages/publications/81455159063?origin=resultslist,English,,Aid;Development;development aid;foreign direct investment;inflow;labor market;Political dependence;political economy;political integration;Small island economies;tourism;Tourism;welfare impact,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Aid,Tourism,Welfare,Labour market,Political dependence,Small island jurisdictions,Foreign Direct Investment (FDI),Advantages of political dependence | USER-NOTES: {""Roxane""=>[""Four possible advantages of political dependence are access to foreign aid, foreign capital, and external labor markets, and gains in the tourism industry.""]}"
"Jamaica,Remittance,Food security,Qualitative interviews,Participant observation,Agricultural labour shortages,Temporary farm labour migration schemes,Canada Seasonal Agricultural Worker Program",Included,,Food Security at Whose Expense? A Critique of the Canadian Temporary Farm Labour Migration Regime and Proposals for Change,"Weiler, A.M. and McLaughlin, J. and Cole, D.C.",2017,International Migration,55,4,48-63,10.1111/imig.12342,https://www.scopus.com/pages/publications/85024495055?origin=resultslist,English,Blackwell Publishing Ltd,agricultural labor;agricultural worker;Canada;food security;ideology;Jamaica;labor migration;Mexico [North America];migrants remittance,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Jamaica,Remittance,Food security,Qualitative interviews,Participant observation,Agricultural labour shortages,Temporary farm labour migration schemes,Canada Seasonal Agricultural Worker Program"
"aid policy,New Zealand,global aid regime,Aid as a foreign policy tool",Included,,Paddling on One Side of the Canoe? The Changing Nature of New Zealand's Development Assistance Programme,"Banks, G. and Murray, W. and Overton, J. and Scheyvens, R.",2012,Development Policy Review,30,2,169-186,10.1111/j.1467-7679.2012.00570.x,https://www.scopus.com/pages/publications/84857933795?origin=resultslist,English,,Aid effectiveness;aid organization;aid policy;aid reform;development aid;economic growth;foreign policy;Global aid regime;international aid;New Zealand;NZAID;Overseas development assistance;Pacific;party politics;poverty alleviation,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: aid policy,New Zealand,global aid regime,Aid as a foreign policy tool"
